id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
1216,195,1216,NO,345
1217,195,1217,NO,345
1218,195,1218,NO,345
1219,195,1219,NO,345
1220,195,1220,NO,345
1221,195,1221,NO,345
1222,195,1222,NO,345
1223,195,1223,NO,345
1224,195,1224,NO,345
1225,196,1225,NO,345
1226,196,1226,NO,345
1227,196,1227,NO,345
1228,197,1228,NO,345
1229,197,1229,NO,345
1230,197,1230,NO,345
1231,197,1231,NO,345
1232,197,1232,NO,345
1233,198,1233,NO,347
1234,198,1234,NO,347
1235,198,1235,NO,347
1236,198,1236,NO,347
1237,198,1237,NO,347
1238,199,1238,NO,347
1239,199,1239,NO,347
1240,199,1240,NO,347
1241,199,1241,NO,347
1242,199,1242,NO,347
1243,199,1243,NO,347
1244,200,1244,NO,347
1245,200,1245,NO,347
1246,200,1246,NO,347
1247,201,1247,NO,347
1248,201,1248,NO,347
1249,201,1249,NO,347
1250,201,1250,NO,347
1251,202,1251,NO,347
1252,202,1252,NO,347
1253,202,1253,NO,346
1254,202,1254,NO,346
1255,202,1255,NO,346
1256,203,1256,NO,346
1257,203,1257,NO,346
1258,203,1258,NO,346
1259,203,1259,NO,346
1260,204,1260,NO,346
1261,204,1261,NO,346
1262,204,1262,NO,346
1263,204,1263,NO,346
1264,204,1264,NO,346
1265,204,1265,NO,346
1266,204,1266,NO,346
1267,204,1267,NO,346
1268,204,1268,NO,346
1269,205,1269,NO,346
1270,205,1270,NO,346
1271,205,1271,NO,346
1272,205,1272,NO,346
1273,205,1273,NO,346
1274,205,1274,NO,346
1275,205,1275,NO,346
1276,206,1276,NO,346
1277,206,1277,NO,346
1278,206,1278,NO,346
1279,206,1279,NO,346
1280,206,1280,NO,346
1281,206,1281,NO,346
1282,206,1282,NO,346
1283,206,1283,NO,346
1284,207,1284,NO,345
1285,207,1285,NO,345
1286,207,1286,NO,345
1287,207,1287,NO,345
1288,207,1288,NO,345
1289,207,1289,NO,345
1290,207,1290,NO,345
1291,207,1291,NO,345
1292,208,1292,NO,345
1293,208,1293,NO,345
1294,208,1294,NO,345
1295,208,1295,NO,345
1296,209,1296,NO,345
1297,209,1297,NO,345
1298,209,1298,NO,345
1299,209,1299,NO,345
1300,209,1300,NO,345
1301,209,1301,NO,345
1302,209,1302,NO,345
1303,209,1303,NO,345
1304,210,1304,NO,345
1305,210,1305,NO,345
1306,210,1306,NO,345
1307,211,1307,NO,345
1308,211,1308,NO,345
1309,211,1309,NO,345
1310,211,1310,NO,345
1311,212,1311,NO,346
1312,212,1312,NO,346
1313,212,1313,NO,346
1314,212,1314,NO,346
1315,212,1315,NO,346
1316,212,1316,NO,346
1317,212,1317,NO,346
1318,213,1318,NO,346
1319,213,1319,NO,346
1320,213,1320,NO,346
1321,213,1321,NO,346
1322,213,1322,NO,346
1323,213,1323,NO,346
1324,213,1324,NO,346
1325,213,1325,NO,346
1326,213,1326,NO,346
1327,213,1327,NO,346
1328,214,1328,NO,346
1329,214,1329,NO,346
1330,214,1330,NO,346
1331,214,1331,NO,346
1332,214,1332,NO,346
1333,214,1333,NO,346
1334,214,1334,NO,346
1335,214,1335,NO,346
1336,214,1336,NO,346
1337,214,1337,NO,346
1338,215,1338,NO,346
1339,215,1339,NO,346
1340,215,1340,NO,346
1341,215,1341,NO,346
1342,215,1342,NO,346
1343,215,1343,NO,346
1344,215,1344,NO,346
1345,215,1345,NO,346
1346,215,1346,NO,346
1347,216,1347,NO,345
1348,216,1348,NO,345
1349,216,1349,NO,345
1350,216,1350,NO,345
1351,216,1351,NO,345
1352,216,1352,NO,345
1353,216,1353,NO,345
1354,216,1354,NO,345
1355,217,1355,NO,346
1356,217,1356,NO,346
1357,217,1357,NO,346
1358,217,1358,NO,346
1359,217,1359,NO,346
1360,217,1360,NO,346
1361,217,1361,NO,346
1362,217,1362,NO,346
1363,217,1363,NO,346
1364,217,1364,NO,346
1365,217,1365,NO,346
1366,217,1366,NO,346
1367,217,1367,NO,346
1368,217,1368,NO,346
1369,218,1369,NO,346
1370,218,1370,NO,346
1371,218,1371,NO,346
1372,218,1372,NO,346
1373,218,1373,NO,346
1374,218,1374,NO,346
1375,218,1375,NO,346
1376,218,1376,NO,346
1377,218,1377,NO,346
1378,218,1378,NO,346
1379,218,1379,NO,346
1380,218,1380,NO,346
1381,218,1381,NO,346
1382,219,1382,NO,346
1383,219,1383,NO,346
1384,219,1384,NO,346
1385,219,1385,NO,345
1386,219,1386,NO,345
1387,219,1387,NO,345
1388,219,1388,NO,345
1389,220,1389,NO,344
1390,220,1390,NO,344
1391,220,1391,NO,344
1392,220,1392,NO,344
1393,220,1393,NO,344
1394,220,1394,NO,344
1395,221,1395,NO,344
1396,221,1396,NO,344
1397,221,1397,NO,344
1398,221,1398,NO,343
1399,221,1399,NO,343
1400,222,1400,NO,343
1401,222,1401,NO,343
1402,222,1402,NO,343
1403,222,1403,NO,343
1404,222,1404,NO,343
1405,222,1405,NO,343
1406,222,1406,NO,343
1407,223,1407,NO,343
1408,223,1408,NO,343
1409,223,1409,NO,343
1410,223,1410,NO,343
1411,224,1411,NO,343
1412,224,1412,NO,343
1413,224,1413,NO,343
1414,224,1414,NO,343
1415,225,1415,NO,337
1416,225,1416,NO,337
1417,225,1417,NO,337
1418,225,1418,NO,337
1419,226,1419,NO,336
1420,226,1420,NO,336
1421,226,1421,NO,336
1422,227,1422,NO,336
1423,227,1423,NO,336
1424,227,1424,NO,336
1425,227,1425,NO,336
1426,228,1426,NO,336
1427,228,1427,NO,336
1428,228,1428,NO,336
1429,229,1429,NO,336
1430,229,1430,NO,336
1431,229,1431,NO,336
1432,230,1432,NO,336
1433,230,1433,NO,336
1434,230,1434,NO,336
1435,230,1435,NO,336
1436,231,1436,NO,332
1437,231,1437,NO,332
1438,231,1438,NO,332
1439,231,1439,NO,332
1440,231,1440,NO,332
1441,231,1441,NO,332
1442,231,1442,NO,332
1443,232,1443,NO,332
1444,232,1444,NO,332
1445,232,1445,NO,332
1446,232,1446,NO,332
1447,233,1447,NO,332
1448,233,1448,NO,332
1449,233,1449,NO,332
1450,233,1450,NO,332
1451,234,1451,NO,332
1452,234,1452,NO,331
1453,234,1453,NO,331
1454,234,1454,NO,331
1455,235,1455,NO,346
1456,235,1456,NO,346
1457,235,1457,NO,346
1458,235,1458,NO,346
1459,235,1459,NO,346
1460,235,1460,NO,346
1461,235,1461,NO,346
1462,235,1462,NO,346
1463,235,1463,NO,346
1464,235,1464,NO,346
1465,236,1465,NO,346
1466,236,1466,NO,346
1467,236,1467,NO,346
1468,236,1468,NO,346
1469,236,1469,NO,346
1470,236,1470,NO,346
1471,236,1471,NO,346
1472,236,1472,NO,346
1473,236,1473,NO,346
1474,237,1474,NO,346
1475,237,1475,NO,346
1476,237,1476,NO,346
1477,237,1477,NO,346
1478,237,1478,NO,346
1479,237,1479,NO,346
1480,237,1480,NO,346
1481,237,1481,NO,346
1482,237,1482,NO,346
1483,237,1483,NO,346
1484,238,1484,NO,346
1485,238,1485,NO,345
1486,238,1486,NO,345
1487,238,1487,NO,345
1488,239,1488,NO,345
1489,239,1489,NO,345
1490,239,1490,NO,345
1491,239,1491,NO,345
1492,239,1492,NO,345
1493,239,1493,NO,345
1494,239,1494,NO,345
1495,239,1495,NO,345
1496,239,1496,NO,345
1497,239,1497,NO,345
1498,239,1498,NO,345
1499,240,1499,NO,345
1500,240,1500,NO,345
1501,240,1501,NO,345
1502,240,1502,NO,345
1503,240,1503,NO,345
1504,240,1504,NO,345
1505,240,1505,NO,345
1506,240,1506,NO,345
1507,240,1507,NO,345
1508,240,1508,NO,345
1509,240,1509,NO,345
1510,240,1510,NO,345
1511,240,1511,NO,345
1512,241,1512,NO,348
1513,241,1513,NO,348
1514,241,1514,NO,348
1515,241,1515,NO,348
1516,242,1516,NO,348
1517,242,1517,NO,348
1518,242,1518,NO,348
1519,242,1519,NO,348
1520,243,1520,NO,348
1521,243,1521,NO,348
1522,243,1522,NO,348
1523,243,1523,NO,348
1524,243,1524,NO,348
1525,243,1525,NO,348
1526,243,1526,NO,348
1527,243,1527,NO,348
1528,244,1528,NO,348
1529,244,1529,NO,348
1530,244,1530,NO,348
1531,245,1531,NO,348
1532,245,1532,NO,348
1533,245,1533,NO,348
1534,245,1534,NO,348
1535,246,1535,NO,348
1536,246,1536,NO,348
1537,246,1537,NO,348
1538,247,1538,NO,348
1539,247,1539,NO,348
1540,247,1540,NO,348
1541,247,1541,NO,348
1542,248,1542,NO,348
1543,248,1543,NO,348
1544,248,1544,NO,348
1545,249,1545,NO,348
1546,249,1546,NO,348
1547,249,1547,NO,348
1548,249,1548,NO,348
1549,249,1549,NO,348
1550,249,1550,NO,348
1551,249,1551,NO,348
1552,250,1552,NO,347
1553,250,1553,NO,347
1554,250,1554,NO,347
1555,250,1555,NO,347
1556,251,1556,NO,347
1557,251,1557,NO,347
1558,251,1558,NO,347
1559,251,1559,NO,347
1560,252,1560,NO,347
1561,252,1561,NO,347
1562,252,1562,NO,347
1563,252,1563,NO,347
1564,253,1564,NO,347
1565,253,1565,NO,347
1566,253,1566,NO,347
1567,253,1567,NO,347
1568,254,1568,NO,347
1569,254,1569,NO,347
1570,254,1570,NO,347
1571,254,1571,NO,347
1572,255,1572,NO,347
1573,255,1573,NO,347
1574,255,1574,NO,347
1575,255,1575,NO,347
1576,255,1576,NO,347
1577,256,1577,NO,347
1578,256,1578,NO,347
1579,256,1579,NO,347
1580,256,1580,NO,346
1581,257,1581,NO,346
1582,257,1582,NO,346
1583,257,1583,NO,346
1584,257,1584,NO,346
1585,257,1585,NO,346
1586,258,1586,NO,342
1587,258,1587,NO,342
1588,258,1588,NO,342
1589,258,1589,NO,342
1590,258,1590,NO,342
1591,258,1591,NO,342
1592,259,1592,NO,342
1593,259,1593,NO,342
1594,259,1594,NO,342
1595,259,1595,NO,342
1596,259,1596,NO,342
1597,259,1597,NO,342
1598,259,1598,NO,342
1599,259,1599,NO,342
1600,259,1600,NO,342
1601,259,1601,NO,342
1602,260,1602,NO,342
1603,260,1603,NO,342
1604,260,1604,NO,342
1605,260,1605,NO,342
1606,260,1606,NO,342
1607,260,1607,NO,342
1608,260,1608,NO,342
1609,261,1609,NO,341
1610,261,1610,NO,341
1611,261,1611,NO,341
1612,261,1612,NO,341
1613,261,1613,NO,341
1614,261,1614,NO,341
1615,262,1615,NO,341
1616,262,1616,NO,341
1617,262,1617,NO,341
1618,262,1618,NO,341
1619,262,1619,NO,341
1620,262,1620,NO,341
1621,262,1621,NO,341
1622,262,1622,NO,341
1623,262,1623,NO,341
1624,262,1624,NO,341
1625,262,1625,NO,341
1626,263,1626,NO,349
1627,263,1627,NO,349
1628,263,1628,NO,349
1629,263,1629,NO,349
1630,264,1630,NO,349
1631,264,1631,NO,349
1632,264,1632,NO,349
1633,264,1633,NO,349
1634,264,1634,NO,349
1635,264,1635,NO,349
1636,264,1636,NO,349
1637,264,1637,NO,349
1638,264,1638,NO,349
1639,264,1639,NO,349
1640,264,1640,NO,349
1641,265,1641,NO,349
1642,265,1642,NO,348
1643,265,1643,NO,348
1644,265,1644,NO,348
1645,265,1645,NO,348
1646,265,1646,NO,348
1647,265,1647,NO,348
1648,265,1648,NO,348
1649,265,1649,NO,348
1650,265,1650,NO,348
1651,265,1651,NO,348
1652,265,1652,NO,348
1653,265,1653,NO,348
1654,266,1654,NO,347
1655,266,1655,NO,347
1656,266,1656,NO,346
1657,266,1657,NO,346
1658,266,1658,NO,346
1659,266,1659,NO,346
1660,266,1660,NO,346
1661,267,1661,NO,346
1662,267,1662,NO,346
1663,267,1663,NO,346
1664,268,1664,NO,346
1665,268,1665,NO,346
1666,268,1666,NO,346
1667,268,1667,NO,346
1668,268,1668,NO,346
1669,268,1669,NO,346
1670,268,1670,NO,346
1671,268,1671,NO,346
1672,268,1672,NO,346
1673,268,1673,NO,346
1674,268,1674,NO,346
1675,268,1675,NO,346
1676,269,1676,NO,346
1677,269,1677,NO,346
1678,269,1678,NO,346
1679,270,1679,NO,346
1680,270,1680,NO,346
1681,270,1681,NO,346
1682,271,1682,NO,346
1683,271,1683,NO,346
1684,271,1684,NO,346
1685,271,1685,NO,346
1686,271,1686,NO,346
1687,271,1687,NO,346
1688,272,1688,NO,348
1689,272,1689,NO,348
1690,272,1690,NO,348
1691,272,1691,NO,348
1692,272,1692,NO,348
1693,272,1693,NO,348
1694,273,1694,NO,348
1695,273,1695,NO,348
1696,273,1696,NO,348
1697,273,1697,NO,348
1698,274,1698,NO,348
1699,274,1699,NO,348
1700,274,1700,NO,348
1701,274,1701,NO,348
1702,274,1702,NO,348
1703,274,1703,NO,348
1704,275,1704,NO,348
1705,275,1705,NO,348
1706,275,1706,NO,348
1707,275,1707,NO,348
1708,276,1708,NO,348
1709,276,1709,NO,348
1710,276,1710,NO,348
1711,277,1711,NO,348
1712,277,1712,NO,348
1713,277,1713,NO,348
1714,277,1714,NO,348
1715,277,1715,NO,348
1716,277,1716,NO,348
1717,278,1717,NO,348
1718,278,1718,NO,348
1719,278,1719,NO,348
1720,278,1720,NO,348
1721,278,1721,NO,347
1722,279,1722,NO,347
1723,279,1723,NO,347
1724,279,1724,NO,347
1725,279,1725,NO,347
1726,279,1726,NO,347
1727,279,1727,NO,347
1728,280,1728,NO,347
1729,280,1729,NO,347
1730,280,1730,NO,347
1731,280,1731,NO,347
1732,281,1732,NO,347
1733,281,1733,NO,347
1734,281,1734,NO,347
1735,282,1735,NO,347
1736,282,1736,NO,347
1737,282,1737,NO,347
1738,282,1738,NO,347
1739,282,1739,NO,347
1740,282,1740,NO,347
1741,282,1741,NO,347
1742,282,1742,NO,347
1743,282,1743,NO,347
1744,282,1744,NO,347
1745,282,1745,NO,347
1746,282,1746,NO,347
1747,283,1747,NO,347
1748,283,1748,NO,347
1749,283,1749,NO,347
1750,283,1750,NO,347
1751,283,1751,NO,347
1752,283,1752,NO,347
1753,284,1753,NO,347
1754,284,1754,NO,347
1755,284,1755,NO,347
1756,284,1756,NO,347
1757,285,1757,NO,347
1758,285,1758,NO,347
1759,285,1759,NO,347
1760,285,1760,NO,347
1761,285,1761,NO,347
1762,285,1762,NO,347
1763,286,1763,NO,347
1764,286,1764,NO,347
1765,286,1765,NO,347
1766,286,1766,NO,347
1767,286,1767,NO,347
1768,286,1768,NO,347
1769,286,1769,NO,347
1770,286,1770,NO,347
1771,287,1771,NO,345
1772,287,1772,NO,345
1773,287,1773,NO,345
1774,287,1774,NO,345
1775,288,1775,NO,345
1776,288,1776,NO,344
1777,288,1777,NO,344
1778,288,1778,NO,344
1779,289,1779,NO,344
1780,289,1780,NO,344
1781,289,1781,NO,344
1782,290,1782,NO,344
1783,290,1783,NO,344
1784,290,1784,NO,344
1785,290,1785,NO,344
1786,291,1786,NO,344
1787,291,1787,NO,344
1788,291,1788,NO,344
1789,292,1789,NO,344
1790,292,1790,NO,344
1791,292,1791,NO,344
1792,293,1792,NO,344
1793,293,1793,NO,344
1794,293,1794,NO,344
1795,294,1795,NO,344
1796,294,1796,NO,344
1797,294,1797,NO,344
1798,294,1798,NO,344
1799,295,1799,NO,339
1800,295,1800,NO,339
1801,295,1801,NO,339
1802,296,1802,NO,339
1803,296,1803,NO,339
1804,296,1804,NO,339
1805,296,1805,NO,339
1806,297,1806,NO,339
1807,297,1807,NO,339
1808,297,1808,NO,339
1809,297,1809,NO,339
1810,298,1810,NO,339
1811,298,1811,NO,338
1812,298,1812,NO,338
1813,298,1813,NO,338
1814,299,1814,NO,338
1815,299,1815,NO,338
1816,299,1816,NO,338
1817,299,1817,NO,338
1818,300,1818,NO,338
1819,300,1819,NO,338
1820,300,1820,NO,338
1821,301,1821,NO,338
1822,301,1822,NO,338
1823,301,1823,NO,338
1824,301,1824,NO,338
1825,301,1825,NO,338
1826,302,1826,NO,348
1827,302,1827,NO,348
1828,302,1828,NO,348
1829,302,1829,NO,348
1830,302,1830,NO,348
1831,302,1831,NO,347
1832,302,1832,NO,347
1833,303,1833,NO,347
1834,303,1834,NO,347
1835,303,1835,NO,347
1836,303,1836,NO,347
1837,303,1837,NO,347
1838,303,1838,NO,347
1839,303,1839,NO,347
1840,303,1840,NO,347
1841,303,1841,NO,347
1842,304,1842,NO,347
1843,304,1843,NO,347
1844,304,1844,NO,347
1845,304,1845,NO,347
1846,304,1846,NO,347
1847,304,1847,NO,347
1848,304,1848,NO,347
1849,305,1849,NO,347
1850,305,1850,NO,347
1851,305,1851,NO,347
1852,306,1852,NO,347
1853,306,1853,NO,347
1854,306,1854,NO,347
1855,306,1855,NO,347
1856,306,1856,NO,347
1857,306,1857,NO,347
1858,307,1858,NO,347
1859,307,1859,NO,347
1860,307,1860,NO,347
1861,307,1861,NO,347
1862,307,1862,NO,347
1863,307,1863,NO,347
1864,308,1864,NO,347
1865,308,1865,NO,347
1866,308,1866,NO,347
1867,308,1867,NO,347
1868,308,1868,NO,347
1869,308,1869,NO,347
1870,308,1870,NO,347
1871,308,1871,NO,347
1872,308,1872,NO,347
1873,308,1873,NO,347
1874,309,1874,NO,347
1875,309,1875,NO,347
1876,309,1876,NO,347
1877,309,1877,NO,347
1878,309,1878,NO,347
1879,310,1879,NO,346
1880,310,1880,NO,346
1881,310,1881,NO,346
1882,310,1882,NO,346
1883,310,1883,NO,346
1884,310,1884,NO,346
1885,311,1885,NO,346
1886,311,1886,NO,346
1887,311,1887,NO,346
1888,311,1888,NO,346
1889,312,1889,NO,346
1890,312,1890,NO,346
1891,312,1891,NO,346
1892,312,1892,NO,346
1893,312,1893,NO,346
1894,312,1894,NO,346
1895,312,1895,NO,346
1896,312,1896,NO,346
1897,312,1897,NO,346
1898,313,1898,NO,346
1899,313,1899,NO,346
1900,313,1900,NO,346
1901,313,1901,NO,346
1902,313,1902,NO,346
1903,313,1903,NO,346
1904,313,1904,NO,346
1905,313,1905,NO,346
1906,313,1906,NO,346
1907,313,1907,NO,346
1908,313,1908,NO,346
1909,314,1909,NO,346
1910,314,1910,NO,346
1911,314,1911,NO,346
1912,314,1912,NO,345
1913,314,1913,NO,345
1914,314,1914,NO,345
1915,314,1915,NO,345
1916,314,1916,NO,345
1917,314,1917,NO,345
1918,314,1918,NO,345
1919,315,1919,NO,349
1920,315,1920,NO,349
1921,315,1921,NO,349
1922,315,1922,NO,349
1923,315,1923,NO,349
1924,315,1924,NO,349
1925,315,1925,NO,349
1926,315,1926,NO,349
1927,316,1927,NO,349
1928,316,1928,NO,349
1929,316,1929,NO,349
1930,316,1930,NO,349
1931,316,1931,NO,349
1932,317,1932,NO,349
1933,317,1933,NO,349
1934,317,1934,NO,349
1935,317,1935,NO,349
1936,317,1936,NO,348
1937,318,1937,NO,348
1938,318,1938,NO,348
1939,318,1939,NO,348
1940,318,1940,NO,348
1941,318,1941,NO,348
1942,319,1942,NO,348
1943,319,1943,NO,348
1944,319,1944,NO,348
1945,319,1945,NO,348
1946,319,1946,NO,348
1947,319,1947,NO,348
1948,319,1948,NO,348
1949,319,1949,NO,348
1950,320,1950,NO,348
1951,320,1951,NO,348
1952,320,1952,NO,348
1953,320,1953,NO,348
1954,320,1954,NO,348
1955,321,1955,NO,348
1956,321,1956,NO,348
1957,321,1957,NO,348
1958,321,1958,NO,348
1959,321,1959,NO,348
1960,321,1960,NO,348
1961,322,1961,NO,348
1962,322,1962,NO,348
1963,322,1963,NO,348
1964,323,1964,NO,348
1965,323,1965,NO,348
1966,323,1966,NO,348
1967,324,1967,NO,348
1968,324,1968,NO,348
1969,324,1969,NO,348
1970,324,1970,NO,348
1971,324,1971,NO,348
1972,324,1972,NO,348
1973,324,1973,NO,348
1974,324,1974,NO,348
1975,324,1975,NO,348
1976,324,1976,NO,348
1977,324,1977,NO,348
1978,324,1978,NO,348
1979,324,1979,NO,348
1980,324,1980,NO,348
1981,324,1981,NO,348
1982,324,1982,NO,348
1983,325,1983,NO,347
1984,325,1984,NO,347
1985,325,1985,NO,347
1986,325,1986,NO,347
1987,325,1987,NO,347
1988,325,1988,NO,347
1989,325,1989,NO,347
1990,325,1990,NO,347
1991,325,1991,NO,347
1992,325,1992,NO,347
1993,325,1993,NO,347
1994,325,1994,NO,347
1995,325,1995,NO,347
1996,325,1996,NO,347
1997,325,1997,NO,347
1998,325,1998,NO,347
1999,326,1999,NO,348
2000,326,2000,NO,348
2001,326,2001,NO,348
2002,326,2002,NO,348
2003,326,2003,NO,348
2004,326,2004,NO,348
2005,326,2005,NO,348
2006,327,2006,NO,347
2007,327,2007,NO,347
2008,327,2008,NO,347
2009,327,2009,NO,347
2010,327,2010,NO,347
2011,327,2011,NO,347
2012,327,2012,NO,347
2013,327,2013,NO,347
2014,327,2014,NO,347
2015,328,2015,NO,347
2016,328,2016,NO,347
2017,328,2017,NO,347
2018,328,2018,NO,347
2019,328,2019,NO,347
2020,328,2020,NO,347
2021,329,2021,NO,347
2022,329,2022,NO,347
2023,329,2023,NO,347
2024,330,2024,NO,347
2025,330,2025,NO,347
2026,330,2026,NO,347
2027,330,2027,NO,347
2028,330,2028,NO,347
2029,330,2029,NO,347
2030,330,2030,NO,347
2031,330,2031,NO,347
2032,330,2032,NO,347
2033,330,2033,NO,347
2034,331,2034,NO,347
2035,331,2035,NO,347
2036,331,2036,NO,347
2037,332,2037,NO,347
2038,332,2038,NO,347
2039,332,2039,NO,347
2040,332,2040,NO,347
2041,333,2041,NO,342
2042,333,2042,NO,342
2043,333,2043,NO,342
2044,333,2044,NO,342
2045,333,2045,NO,342
2046,333,2046,NO,342
2047,333,2047,NO,342
2048,333,2048,NO,342
2049,333,2049,NO,342
2050,333,2050,NO,342
2051,334,2051,NO,342
2052,334,2052,NO,342
2053,334,2053,NO,342
2054,334,2054,NO,342
2055,334,2055,NO,342
2056,334,2056,NO,342
2057,334,2057,NO,342
2058,334,2058,NO,342
2059,335,2059,NO,342
2060,335,2060,NO,342
2061,335,2061,NO,342
2062,335,2062,NO,342
2063,335,2063,NO,342
2064,335,2064,NO,342
2065,335,2065,NO,342
2066,335,2066,NO,342
2067,335,2067,NO,341
2068,335,2068,NO,341
2069,335,2069,NO,341
2070,336,2070,NO,349
2071,336,2071,NO,349
2072,336,2072,NO,349
2073,336,2073,NO,349
2074,336,2074,NO,349
2075,336,2075,NO,348
2076,336,2076,NO,348
2077,336,2077,NO,348
2078,337,2078,NO,348
2079,337,2079,NO,348
2080,337,2080,NO,348
2081,337,2081,NO,348
2082,337,2082,NO,348
2083,337,2083,NO,348
2084,337,2084,NO,348
2085,337,2085,NO,348
2086,337,2086,NO,348
2087,337,2087,NO,348
2088,337,2088,NO,348
2089,338,2089,NO,348
2090,338,2090,NO,348
2091,338,2091,NO,348
2092,338,2092,NO,348
2093,338,2093,NO,348
2094,338,2094,NO,348
2095,338,2095,NO,348
2096,338,2096,NO,348
2097,339,2097,NO,348
2098,339,2098,NO,348
2099,339,2099,NO,348
2100,339,2100,NO,348
2101,339,2101,NO,348
2102,339,2102,NO,348
2103,339,2103,NO,348
2104,339,2104,NO,348
2105,339,2105,NO,348
2106,339,2106,NO,348
2107,339,2107,NO,348
2108,339,2108,NO,348
2109,340,2109,NO,348
2110,340,2110,NO,348
2111,340,2111,NO,348
2112,341,2112,NO,348
2113,341,2113,NO,348
2114,341,2114,NO,348
2115,341,2115,NO,348
2116,341,2116,NO,348
2117,341,2117,NO,348
2118,341,2118,NO,348
2119,341,2119,NO,348
2120,341,2120,NO,348
2121,341,2121,NO,348
2122,341,2122,NO,348
2123,341,2123,NO,348
2124,341,2124,NO,348
2125,342,2125,NO,347
2126,342,2126,NO,347
2127,342,2127,NO,347
2128,342,2128,NO,347
2129,342,2129,NO,347
2130,343,2130,NO,347
2131,343,2131,NO,347
2132,343,2132,NO,347
2133,343,2133,NO,347
2134,343,2134,NO,347
2135,343,2135,NO,347
2136,343,2136,NO,347
2137,344,2137,NO,347
2138,344,2138,NO,347
2139,344,2139,NO,347
2140,344,2140,NO,347
2141,344,2141,NO,347
2142,344,2142,NO,347
2143,344,2143,NO,347
2144,344,2144,NO,347
2145,344,2145,NO,347
2146,344,2146,NO,347
2147,344,2147,NO,347
2148,345,2148,NO,347
2149,345,2149,NO,347
2150,345,2150,NO,347
2151,345,2151,NO,347
2152,345,2152,NO,347
2153,345,2153,NO,347
2154,345,2154,NO,347
2155,345,2155,NO,347
2156,345,2156,NO,347
2157,345,2157,NO,347
2158,345,2158,NO,347
2159,345,2159,NO,346
2160,345,2160,NO,346
2161,345,2161,NO,346
2162,345,2162,NO,346
2163,345,2163,NO,346
2164,346,2164,NO,346
2165,346,2165,NO,346
2166,346,2166,NO,346
2167,346,2167,NO,346
2168,346,2168,NO,346
2169,346,2169,NO,346
2170,346,2170,NO,346
2171,346,2171,NO,346
2172,346,2172,NO,346
2173,346,2173,NO,346
2174,346,2174,NO,346
2175,346,2175,NO,346
2176,346,2176,NO,346
2177,346,2177,NO,346
2178,346,2178,NO,346
2179,346,2179,NO,346
2180,346,2180,NO,346
2181,346,2181,NO,346
2182,346,2182,NO,346
2183,346,2183,NO,346
2184,346,2184,NO,346
2185,347,2185,NO,349
2186,347,2186,NO,349
2187,347,2187,NO,349
2188,347,2188,NO,348
2189,347,2189,NO,348
2190,347,2190,NO,348
2191,347,2191,NO,348
2192,348,2192,NO,348
2193,348,2193,NO,348
2194,348,2194,NO,348
2195,348,2195,NO,348
2196,348,2196,NO,348
2197,348,2197,NO,348
2198,348,2198,NO,348
2199,348,2199,NO,348
2200,348,2200,NO,348
2201,348,2201,NO,348
2202,348,2202,NO,348
2203,349,2203,NO,348
2204,349,2204,NO,348
2205,349,2205,NO,348
2206,349,2206,NO,348
2207,349,2207,NO,348
2208,349,2208,NO,348
2209,349,2209,NO,348
2210,349,2210,NO,348
2211,349,2211,NO,348
2212,350,2212,NO,348
2213,350,2213,NO,348
2214,350,2214,NO,348
2215,350,2215,NO,348
2216,351,2216,NO,348
2217,351,2217,NO,348
2218,351,2218,NO,348
2219,352,2219,NO,348
2220,352,2220,NO,348
2221,352,2221,NO,348
2222,352,2222,NO,348
2223,353,2223,NO,347
2224,353,2224,NO,347
2225,353,2225,NO,347
2226,353,2226,NO,347
2227,353,2227,NO,347
2228,353,2228,NO,347
2229,353,2229,NO,347
2230,353,2230,NO,347
2231,353,2231,NO,347
2232,353,2232,NO,347
2233,354,2233,NO,347
2234,354,2234,NO,347
2235,354,2235,NO,347
2236,354,2236,NO,347
2237,354,2237,NO,347
2238,355,2238,NO,347
2239,355,2239,NO,347
2240,355,2240,NO,347
2241,355,2241,NO,347
2242,355,2242,NO,347
2243,355,2243,NO,347
2244,356,2244,NO,347
2245,356,2245,NO,347
2246,356,2246,NO,347
2247,356,2247,NO,347
2248,356,2248,NO,347
2249,356,2249,NO,346
2250,356,2250,NO,346
2251,357,2251,NO,346
2252,357,2252,NO,346
2253,357,2253,NO,346
2254,357,2254,NO,346
2255,357,2255,NO,346
2256,357,2256,NO,346
2257,357,2257,NO,346
2258,357,2258,NO,346
2259,357,2259,NO,346
2260,358,2260,NO,346
2261,358,2261,NO,346
2262,358,2262,NO,346
2263,358,2263,NO,346
2264,358,2264,NO,346
2265,358,2265,NO,346
2266,358,2266,NO,346
2267,358,2267,NO,346
2268,358,2268,NO,346
2269,358,2269,NO,346
2270,358,2270,NO,346
2271,358,2271,NO,346
2272,358,2272,NO,346
2273,358,2273,NO,346
2274,359,2274,NO,346
2275,359,2275,NO,346
2276,359,2276,NO,346
